1312761600 0.000e+000
1312848000 0.000e+000
1312934400 0.000e+000
1313020800 0.000e+000
1313107200 0.000e+000
1313193600 0.000e+000
1313280000 0.000e+000
1313366400 0.000e+000
1313452800 0.000e+000
1313539200 0.000e+000
1313625600 0.000e+000
1313712000 0.000e+000
1313798400 0.000e+000
1313884800 8.819e-008
1313971200 4.998e-007
1314057600 0.000e+000
1314144000 0.000e+000
1314230400 0.000e+000
1314316800 0.000e+000
1314403200 0.000e+000
1314489600 0.000e+000
1314576000 0.000e+000
1314662400 0.000e+000
1314748800 0.000e+000
1314835200 0.000e+000
1314921600 0.000e+000
1315008000 0.000e+000
1315094400 0.000e+000
1315180800 0.000e+000
1315267200 0.000e+000
1315353600 0.000e+000
1315440000 0.000e+000
1315526400 0.000e+000
1315612800 0.000e+000
1315699200 0.000e+000
1315785600 0.000e+000
1315872000 0.000e+000
1315958400 0.000e+000
1316044800 4.998e-007
1316131200 0.000e+000
1316217600 0.000e+000
1316304000 0.000e+000
1316390400 1.470e-007
1316476800 0.000e+000
1316563200 0.000e+000
1316649600 0.000e+000
1316736000 8.819e-008
1316822400 5.880e-008
1316908800 0.000e+000
1316995200 0.000e+000
1317081600 0.000e+000
1317168000 0.000e+000
1317254400 0.000e+000
1317340800 0.000e+000
1317427200 0.000e+000
1317513600 0.000e+000
1317600000 0.000e+000
1317686400 0.000e+000
1317772800 0.000e+000
1317859200 0.000e+000
1317945600 0.000e+000
1318032000 0.000e+000
1318118400 0.000e+000
1318204800 0.000e+000
1318291200 0.000e+000
1318377600 0.000e+000
1318464000 0.000e+000
1318550400 0.000e+000
1318636800 0.000e+000
1318723200 0.000e+000
1318809600 0.000e+000
1318896000 0.000e+000
1318982400 0.000e+000
1319068800 8.819e-008
1319155200 2.352e-007
1319241600 0.000e+000
1319328000 0.000e+000
1319414400 0.000e+000
1319500800 0.000e+000
1319587200 0.000e+000
1319673600 0.000e+000
1319760000 5.880e-007
1319846400 1.764e-007
1319932800 4.116e-007
1320019200 2.940e-007
1320105600 0.000e+000
1320192000 0.000e+000
1320278400 0.000e+000
1320364800 6.468e-007
1320451200 0.000e+000
1320537600 0.000e+000
1320624000 8.819e-008
1320710400 2.352e-007
1320796800 0.000e+000
1320883200 0.000e+000
1320969600 1.176e-007
1321056000 0.000e+000
1321142400 0.000e+000
1321228800 0.000e+000
1321315200 0.000e+000
1321401600 2.940e-008
1321488000 0.000e+000
1321574400 0.000e+000
1321660800 2.940e-008
1321747200 0.000e+000
1321833600 1.411e-006
1321920000 5.880e-008
1322006400 0.000e+000
1322092800 0.000e+000
1322179200 0.000e+000
1322265600 0.000e+000
1322352000 5.292e-007
1322438400 0.000e+000
1322524800 0.000e+000
1322611200 0.000e+000
1322697600 0.000e+000
1322784000 0.000e+000
1322870400 0.000e+000
1322956800 0.000e+000
1323043200 0.000e+000
1323129600 0.000e+000
1323216000 5.586e-007
1323302400 2.646e-007
1323388800 0.000e+000
1323475200 1.352e-006
1323561600 0.000e+000
1323648000 0.000e+000
1323734400 0.000e+000
1323820800 0.000e+000
1323907200 0.000e+000
1323993600 5.586e-007
1324080000 2.940e-008
1324166400 0.000e+000
1324252800 2.940e-007
1324339200 1.470e-007
1324425600 0.000e+000
1324512000 0.000e+000
1324598400 0.000e+000
1324684800 0.000e+000
1324771200 0.000e+000
1324857600 0.000e+000
1324944000 3.234e-007
1325030400 1.764e-007
1325116800 7.350e-007
1325203200 8.819e-008
1325289600 8.231e-007
1325376000 0.000e+000
1325462400 2.940e-008
1325548800 5.880e-008
1325635200 3.528e-007
1325721600 0.000e+000
1325808000 0.000e+000
1325894400 2.940e-008
1325980800 9.995e-007
1326067200 0.000e+000
1326153600 2.940e-008
1326240000 2.940e-008
1326326400 0.000e+000
1326412800 0.000e+000
1326499200 7.938e-007
1326585600 0.000e+000
1326672000 5.880e-008
1326758400 0.000e+000
1326844800 0.000e+000
1326931200 2.940e-007
1327017600 1.470e-007
1327104000 1.470e-007
1327190400 7.056e-007
1327276800 1.176e-007
1327363200 0.000e+000
1327449600 0.000e+000
1327536000 0.000e+000
1327622400 2.940e-008
1327708800 0.000e+000
1327795200 0.000e+000
1327881600 0.000e+000
1327968000 0.000e+000
1328054400 0.000e+000
1328140800 0.000e+000
1328227200 0.000e+000
1328313600 0.000e+000
1328400000 0.000e+000
1328486400 0.000e+000
1328572800 0.000e+000
1328659200 2.940e-008
1328745600 0.000e+000
1328832000 0.000e+000
1328918400 0.000e+000
1329004800 0.000e+000
1329091200 0.000e+000
1329177600 0.000e+000
1329264000 0.000e+000
1329350400 0.000e+000
1329436800 0.000e+000
1329523200 7.938e-007
1329609600 2.293e-006
1329696000 3.234e-007
1329782400 0.000e+000
1329868800 0.000e+000
1329955200 0.000e+000
1330041600 0.000e+000
1330128000 0.000e+000
1330214400 0.000e+000
1330300800 0.000e+000
1330387200 0.000e+000
1330473600 3.822e-007
1330560000 0.000e+000
1330646400 3.234e-007
1330732800 1.470e-007
1330819200 0.000e+000
1330905600 0.000e+000
1330992000 0.000e+000
1331078400 0.000e+000
1331164800 0.000e+000
1331251200 0.000e+000
1331337600 0.000e+000
1331424000 0.000e+000
1331510400 2.940e-008
1331596800 0.000e+000
1331683200 0.000e+000
1331769600 3.234e-007
1331856000 2.940e-008
1331942400 0.000e+000
1332028800 1.176e-007
1332115200 3.234e-007
1332201600 0.000e+000
1332288000 2.940e-007
1332374400 0.000e+000
1332460800 0.000e+000
1332547200 0.000e+000
1332633600 0.000e+000
1332720000 0.000e+000
1332806400 0.000e+000
1332892800 0.000e+000
1332979200 0.000e+000
1333065600 0.000e+000
1333152000 2.940e-007
1333238400 3.234e-007
1333324800 2.940e-007
1333411200 0.000e+000
1333497600 0.000e+000
1333584000 2.940e-007
1333670400 0.000e+000
1333756800 2.058e-007
1333843200 0.000e+000
1333929600 0.000e+000
1334016000 3.234e-007
1334102400 0.000e+000
1334188800 1.176e-007
1334275200 0.000e+000
1334361600 0.000e+000
1334448000 0.000e+000
1334534400 0.000e+000
1334620800 0.000e+000
1334707200 0.000e+000
1334793600 0.000e+000
1334880000 0.000e+000
1334966400 0.000e+000
1335052800 5.880e-008
1335139200 0.000e+000
1335225600 5.880e-008
1335312000 0.000e+000
1335398400 0.000e+000
1335484800 0.000e+000
1335571200 1.176e-007
1335657600 0.000e+000
1335744000 0.000e+000
1335830400 0.000e+000
1335916800 3.822e-007
1336003200 5.880e-008
1336089600 0.000e+000
1336176000 2.940e-008
1336262400 0.000e+000
1336348800 0.000e+000
1336435200 0.000e+000
1336521600 0.000e+000
1336608000 0.000e+000
1336694400 0.000e+000
1336780800 0.000e+000
1336867200 0.000e+000
1336953600 0.000e+000
1337040000 0.000e+000
1337126400 0.000e+000
1337212800 0.000e+000
1337299200 0.000e+000
1337385600 2.352e-007
1337472000 0.000e+000
1337558400 0.000e+000
1337644800 0.000e+000
1337731200 0.000e+000
1337817600 2.352e-007
1337904000 0.000e+000
1337990400 0.000e+000
1338076800 8.819e-008
1338163200 0.000e+000
1338249600 2.940e-007
1338336000 4.410e-007
1338422400 0.000e+000
1338508800 0.000e+000
1338595200 0.000e+000
1338681600 2.940e-008
1338768000 1.470e-007
1338854400 0.000e+000
1338940800 0.000e+000
1339027200 0.000e+000
1339113600 0.000e+000
1339200000 0.000e+000
1339286400 2.940e-008
1339372800 0.000e+000
1339459200 0.000e+000
1339545600 0.000e+000
1339632000 0.000e+000
1339718400 0.000e+000
1339804800 0.000e+000
1339891200 0.000e+000
1339977600 0.000e+000
1340064000 5.880e-008
1340150400 5.880e-008
1340236800 0.000e+000
1340323200 0.000e+000
1340409600 0.000e+000
1340496000 0.000e+000
1340582400 0.000e+000
1340668800 0.000e+000
1340755200 2.940e-008
1340841600 0.000e+000
1340928000 0.000e+000
1341014400 0.000e+000
1341100800 0.000e+000
1341187200 0.000e+000
1341273600 0.000e+000
1341360000 0.000e+000
1341446400 1.176e-007
1341532800 0.000e+000
1341619200 0.000e+000
1341705600 3.234e-007
1341792000 0.000e+000
1341878400 0.000e+000
1341964800 0.000e+000
1342051200 4.116e-007
1342137600 0.000e+000
1342224000 0.000e+000
1342310400 1.470e-006
1342396800 2.617e-006
1342483200 0.000e+000
1342569600 5.880e-008
1342656000 0.000e+000
1342742400 0.000e+000
1342828800 0.000e+000
1342915200 0.000e+000
1343001600 0.000e+000
1343088000 1.470e-007
1343174400 0.000e+000
1343260800 0.000e+000
1343347200 0.000e+000
1343433600 2.940e-008
1343520000 0.000e+000
1343606400 0.000e+000
1343692800 0.000e+000
1343779200 0.000e+000
1343865600 0.000e+000
1343952000 0.000e+000
1344038400 0.000e+000
1344124800 0.000e+000
1344211200 0.000e+000
1344297600 0.000e+000
1344384000 0.000e+000
1344470400 0.000e+000
1344556800 0.000e+000
1344643200 0.000e+000
1344729600 0.000e+000
1344816000 0.000e+000
1344902400 0.000e+000
1344988800 7.056e-007
1345075200 0.000e+000
1345161600 0.000e+000
1345248000 0.000e+000
1345334400 0.000e+000
1345420800 0.000e+000
1345507200 0.000e+000
1345593600 0.000e+000
1345680000 0.000e+000
1345766400 0.000e+000
1345852800 0.000e+000
1345939200 0.000e+000
1346025600 0.000e+000
1346112000 0.000e+000
1346198400 0.000e+000
1346284800 0.000e+000
1346371200 0.000e+000
1346457600 0.000e+000
1346544000 0.000e+000
1346630400 0.000e+000
1346716800 0.000e+000
1346803200 0.000e+000
1346889600 0.000e+000
1346976000 0.000e+000
1347062400 0.000e+000
1347148800 0.000e+000
1347235200 0.000e+000
1347321600 0.000e+000
1347408000 0.000e+000
1347494400 1.176e-007
1347580800 0.000e+000
1347667200 0.000e+000
1347753600 0.000e+000
1347840000 0.000e+000
1347926400 0.000e+000
1348012800 0.000e+000
1348099200 0.000e+000
1348185600 0.000e+000
1348272000 0.000e+000
1348358400 0.000e+000
1348444800 0.000e+000
1348531200 0.000e+000
1348617600 0.000e+000
1348704000 0.000e+000
1348790400 0.000e+000
1348876800 0.000e+000
1348963200 0.000e+000
1349049600 0.000e+000
1349136000 0.000e+000
1349222400 0.000e+000
1349308800 0.000e+000
1349395200 1.470e-007
1349481600 0.000e+000
1349568000 0.000e+000
1349654400 0.000e+000
1349740800 0.000e+000
1349827200 0.000e+000
1349913600 0.000e+000
1350000000 0.000e+000
1350086400 0.000e+000
1350172800 0.000e+000
1350259200 5.880e-008
1350345600 0.000e+000
1350432000 0.000e+000
1350518400 0.000e+000
1350604800 0.000e+000
1350691200 0.000e+000
1350777600 0.000e+000
1350864000 0.000e+000
1350950400 0.000e+000
1351036800 0.000e+000
1351123200 0.000e+000
1351209600 0.000e+000
1351296000 5.880e-008
1351382400 0.000e+000
1351468800 0.000e+000
1351555200 0.000e+000
1351641600 0.000e+000
1351728000 0.000e+000
1351814400 0.000e+000
1351900800 0.000e+000
1351987200 0.000e+000
1352073600 0.000e+000
1352160000 0.000e+000
1352246400 0.000e+000
1352332800 0.000e+000
1352419200 0.000e+000
1352505600 0.000e+000
1352592000 0.000e+000
1352678400 2.940e-008
1352764800 0.000e+000
1352851200 0.000e+000
1352937600 2.940e-008
1353024000 0.000e+000
1353110400 0.000e+000
1353196800 0.000e+000
1353283200 0.000e+000
1353369600 0.000e+000
1353456000 5.880e-008
1353542400 0.000e+000
1353628800 0.000e+000
1353715200 0.000e+000
1353801600 0.000e+000
1353888000 2.940e-008
1353974400 2.352e-007
1354060800 1.470e-007
1354147200 2.940e-008
1354233600 1.470e-007
1354320000 3.822e-007
1354406400 0.000e+000
1354492800 0.000e+000
1354579200 0.000e+000
1354665600 0.000e+000
1354752000 4.116e-007
1354838400 9.701e-007
1354924800 1.176e-007
1355011200 0.000e+000
1355097600 0.000e+000
1355184000 0.000e+000
1355270400 3.528e-007
1355356800 0.000e+000
1355443200 0.000e+000
1355529600 0.000e+000
1355616000 0.000e+000
1355702400 0.000e+000
1355788800 0.000e+000
1355875200 0.000e+000
1355961600 0.000e+000
1356048000 0.000e+000
1356134400 0.000e+000
1356220800 0.000e+000
1356307200 0.000e+000
1356393600 0.000e+000
1356480000 0.000e+000
1356566400 0.000e+000
1356652800 0.000e+000
1356739200 2.352e-007
1356825600 1.470e-007
1356912000 4.410e-007
1356998400 2.940e-008
1357084800 2.940e-007
1357171200 1.470e-007
1357257600 0.000e+000
1357344000 0.000e+000
1357430400 5.880e-008
1357516800 1.470e-007
1357603200 0.000e+000
1357689600 8.819e-008
1357776000 2.940e-008
1357862400 0.000e+000
1357948800 0.000e+000
1358035200 0.000e+000
1358121600 0.000e+000
1358208000 0.000e+000
1358294400 0.000e+000
1358380800 0.000e+000
1358467200 0.000e+000
1358553600 0.000e+000
1358640000 0.000e+000
1358726400 0.000e+000
1358812800 5.880e-008
1358899200 0.000e+000
1358985600 0.000e+000
1359072000 0.000e+000
1359158400 0.000e+000
1359244800 0.000e+000
1359331200 0.000e+000
1359417600 0.000e+000
1359504000 0.000e+000
1359590400 0.000e+000
1359676800 0.000e+000
1359763200 0.000e+000
1359849600 0.000e+000
1359936000 0.000e+000
1360022400 0.000e+000
1360108800 0.000e+000
1360195200 0.000e+000
1360281600 0.000e+000
1360368000 0.000e+000
1360454400 0.000e+000
1360540800 0.000e+000
1360627200 0.000e+000
1360713600 0.000e+000
1360800000 0.000e+000
1360886400 0.000e+000
1360972800 8.819e-008
1361059200 0.000e+000
1361145600 0.000e+000
1361232000 0.000e+000
1361318400 0.000e+000
1361404800 0.000e+000
1361491200 2.940e-008
1361577600 2.940e-008
1361664000 0.000e+000
1361750400 1.764e-007
1361836800 0.000e+000
1361923200 0.000e+000
1362009600 0.000e+000
1362096000 0.000e+000
1362182400 0.000e+000
1362268800 0.000e+000
1362355200 0.000e+000
1362441600 0.000e+000
1362528000 0.000e+000
1362614400 0.000e+000
1362700800 0.000e+000
1362787200 2.940e-008
1362873600 0.000e+000
1362960000 0.000e+000
1363046400 0.000e+000
1363132800 0.000e+000
1363219200 0.000e+000
1363305600 0.000e+000
1363392000 0.000e+000
1363478400 0.000e+000
1363564800 0.000e+000
1363651200 5.880e-008
1363737600 0.000e+000
1363824000 0.000e+000
1363910400 0.000e+000
1363996800 0.000e+000
1364083200 0.000e+000
1364169600 0.000e+000
1364256000 0.000e+000
1364342400 0.000e+000
1364428800 0.000e+000
1364515200 0.000e+000
1364601600 0.000e+000
1364688000 0.000e+000
1364774400 0.000e+000
1364860800 0.000e+000
1364947200 0.000e+000
1365033600 1.470e-007
1365120000 2.940e-008
1365206400 0.000e+000
1365292800 4.410e-007
1365379200 5.880e-008
1365465600 0.000e+000
1365552000 0.000e+000
1365638400 2.940e-008
1365724800 0.000e+000
1365811200 0.000e+000
1365897600 0.000e+000
1365984000 0.000e+000
1366070400 0.000e+000
1366156800 0.000e+000
1366243200 6.468e-007
1366329600 0.000e+000
1366416000 0.000e+000
1366502400 0.000e+000
1366588800 0.000e+000
1366675200 0.000e+000
1366761600 4.116e-007
1366848000 0.000e+000
1366934400 0.000e+000
1367020800 0.000e+000
1367107200 0.000e+000
1367193600 2.940e-008
1367280000 0.000e+000
1367366400 0.000e+000
1367452800 0.000e+000
1367539200 2.940e-008
1367625600 0.000e+000
1367712000 0.000e+000
1367798400 0.000e+000
1367884800 0.000e+000
1367971200 0.000e+000
1368057600 0.000e+000
1368144000 2.940e-008
1368230400 0.000e+000
1368316800 0.000e+000
1368403200 2.940e-008
1368489600 1.705e-006
1368576000 0.000e+000
1368662400 0.000e+000
1368748800 8.819e-008
1368835200 5.880e-007
1368921600 1.235e-006
1369008000 0.000e+000
1369094400 0.000e+000
1369180800 0.000e+000
1369267200 0.000e+000
1369353600 0.000e+000
1369440000 0.000e+000
1369526400 0.000e+000
1369612800 0.000e+000
1369699200 0.000e+000
1369785600 0.000e+000
1369872000 2.940e-008
1369958400 0.000e+000
1370044800 0.000e+000
1370131200 0.000e+000
1370217600 0.000e+000
1370304000 8.819e-008
1370390400 6.468e-007
1370476800 5.880e-008
1370563200 0.000e+000
1370649600 0.000e+000
1370736000 0.000e+000
1370822400 0.000e+000
1370908800 0.000e+000
1370995200 0.000e+000
1371081600 0.000e+000
1371168000 0.000e+000
1371254400 0.000e+000
1371340800 0.000e+000
1371427200 2.646e-007
1371513600 0.000e+000
1371600000 0.000e+000
1371686400 0.000e+000
1371772800 0.000e+000
1371859200 0.000e+000
1371945600 0.000e+000
1372032000 0.000e+000
1372118400 5.880e-008
1372204800 0.000e+000
1372291200 0.000e+000
1372377600 0.000e+000
1372464000 0.000e+000
1372550400 0.000e+000
1372636800 0.000e+000
1372723200 0.000e+000
1372809600 0.000e+000
1372896000 4.410e-007
1372982400 0.000e+000
1373068800 0.000e+000
1373155200 0.000e+000
1373241600 0.000e+000
1373328000 0.000e+000
1373414400 0.000e+000
1373500800 0.000e+000
1373587200 0.000e+000
1373673600 0.000e+000
1373760000 0.000e+000
1373846400 0.000e+000
1373932800 0.000e+000
1374019200 0.000e+000
1374105600 0.000e+000
1374192000 0.000e+000
1374278400 0.000e+000
1374364800 0.000e+000
1374451200 0.000e+000
1374537600 0.000e+000
1374624000 0.000e+000
1374710400 0.000e+000
1374796800 0.000e+000
1374883200 0.000e+000
1374969600 0.000e+000
1375056000 0.000e+000
1375142400 0.000e+000
1375228800 0.000e+000
1375315200 0.000e+000
1375401600 0.000e+000
1375488000 0.000e+000
1375574400 0.000e+000
1375660800 0.000e+000
1375747200 1.470e-007
1375833600 2.940e-008
1375920000 0.000e+000
1376006400 0.000e+000
1376092800 0.000e+000
1376179200 0.000e+000
1376265600 0.000e+000
1376352000 0.000e+000
1376438400 0.000e+000
1376524800 0.000e+000
1376611200 0.000e+000
1376697600 0.000e+000
1376784000 0.000e+000
1376870400 0.000e+000
1376956800 0.000e+000
1377043200 0.000e+000
1377129600 0.000e+000
1377216000 0.000e+000
1377302400 0.000e+000
1377388800 5.880e-008
1377475200 0.000e+000
1377561600 0.000e+000
1377648000 0.000e+000
1377734400 0.000e+000
1377820800 0.000e+000
1377907200 0.000e+000
1377993600 0.000e+000
1378080000 5.880e-008
1378166400 0.000e+000
1378252800 0.000e+000
1378339200 0.000e+000
1378425600 0.000e+000
1378512000 0.000e+000
1378598400 0.000e+000
1378684800 0.000e+000
1378771200 0.000e+000
1378857600 0.000e+000
1378944000 0.000e+000
1379030400 1.764e-007
1379116800 0.000e+000
1379203200 0.000e+000
1379289600 0.000e+000
1379376000 0.000e+000
1379462400 0.000e+000
1379548800 0.000e+000
1379635200 0.000e+000
1379721600 0.000e+000
1379808000 0.000e+000
1379894400 0.000e+000
1379980800 0.000e+000
1380067200 0.000e+000
1380153600 0.000e+000
1380240000 0.000e+000
1380326400 0.000e+000
1380412800 0.000e+000
1380499200 0.000e+000
1380585600 0.000e+000
1380672000 0.000e+000
1380758400 0.000e+000
1380844800 0.000e+000
1380931200 0.000e+000
1381017600 0.000e+000
1381104000 0.000e+000
1381190400 0.000e+000
1381276800 0.000e+000
1381363200 0.000e+000
1381449600 0.000e+000
1381536000 4.704e-007
1381622400 6.468e-007
1381708800 0.000e+000
1381795200 0.000e+000
1381881600 0.000e+000
1381968000 0.000e+000
1382054400 0.000e+000
1382140800 0.000e+000
1382227200 0.000e+000
1382313600 0.000e+000
1382400000 0.000e+000
1382486400 0.000e+000
1382572800 0.000e+000
1382659200 8.819e-008
1382745600 9.113e-007
1382832000 0.000e+000
1382918400 0.000e+000
1383004800 0.000e+000
1383091200 6.174e-007
1383177600 0.000e+000
1383264000 0.000e+000
1383350400 0.000e+000
1383436800 2.058e-007
1383523200 0.000e+000
1383609600 5.880e-008
1383696000 0.000e+000
1383782400 2.352e-007
1383868800 3.822e-007
1383955200 0.000e+000
1384041600 2.940e-008
1384128000 0.000e+000
1384214400 0.000e+000
1384300800 0.000e+000
1384387200 5.586e-007
1384473600 1.470e-007
1384560000 5.880e-008
1384646400 0.000e+000
1384732800 8.819e-008
1384819200 0.000e+000
1384905600 0.000e+000
1384992000 0.000e+000
1385078400 0.000e+000
1385164800 0.000e+000
1385251200 2.940e-008
1385337600 0.000e+000
1385424000 1.470e-007
1385510400 0.000e+000
1385596800 2.940e-008
1385683200 2.940e-008
1385769600 0.000e+000
1385856000 0.000e+000
1385942400 0.000e+000
1386028800 0.000e+000
1386115200 0.000e+000
1386201600 8.819e-008
1386288000 0.000e+000
1386374400 0.000e+000
1386460800 0.000e+000
1386547200 3.234e-007
1386633600 3.822e-007
1386720000 8.819e-008
1386806400 0.000e+000
1386892800 1.176e-007
1386979200 5.880e-008
1387065600 1.088e-006
1387152000 1.176e-007
1387238400 1.176e-007
1387324800 0.000e+000
1387411200 0.000e+000
1387497600 0.000e+000
1387584000 0.000e+000
1387670400 0.000e+000
1387756800 0.000e+000
1387843200 2.940e-008
1387929600 1.588e-006
1388016000 0.000e+000
1388102400 0.000e+000
1388188800 0.000e+000
1388275200 0.000e+000
1388361600 0.000e+000
1388448000 0.000e+000
1388534400 0.000e+000
1388620800 0.000e+000
1388707200 0.000e+000
1388793600 0.000e+000
1388880000 0.000e+000
1388966400 5.586e-007
1389052800 4.116e-007
1389139200 1.205e-006
1389225600 6.468e-007
1389312000 5.586e-007
1389398400 2.940e-008
1389484800 3.822e-007
1389571200 6.762e-007
1389657600 0.000e+000
1389744000 0.000e+000
1389830400 2.940e-008
1389916800 0.000e+000
1390003200 0.000e+000
1390089600 0.000e+000
1390176000 0.000e+000
1390262400 0.000e+000
1390348800 0.000e+000
1390435200 0.000e+000
1390521600 2.646e-007
1390608000 0.000e+000
1390694400 0.000e+000
1390780800 5.586e-007
1390867200 1.470e-007
1390953600 7.056e-007
1391040000 1.176e-007
1391126400 2.646e-007
1391212800 0.000e+000
1391299200 0.000e+000
1391385600 0.000e+000
1391472000 0.000e+000
1391558400 0.000e+000
1391644800 9.995e-007
1391731200 0.000e+000
1391817600 0.000e+000
1391904000 0.000e+000
1391990400 6.762e-007
1392076800 0.000e+000
1392163200 0.000e+000
1392249600 0.000e+000
1392336000 0.000e+000
1392422400 0.000e+000
1392508800 0.000e+000
1392595200 8.819e-008
1392681600 0.000e+000
1392768000 0.000e+000
1392854400 0.000e+000
1392940800 0.000e+000
1393027200 0.000e+000
1393113600 0.000e+000
1393200000 0.000e+000
1393286400 0.000e+000
1393372800 0.000e+000
1393459200 0.000e+000
1393545600 0.000e+000
1393632000 0.000e+000
1393718400 0.000e+000
1393804800 0.000e+000
1393891200 0.000e+000
1393977600 0.000e+000
1394064000 0.000e+000
1394150400 2.646e-007
1394236800 1.235e-006
1394323200 6.174e-007
1394409600 0.000e+000
1394496000 0.000e+000
1394582400 0.000e+000
1394668800 4.704e-007
1394755200 0.000e+000
1394841600 0.000e+000
1394928000 0.000e+000
1395014400 0.000e+000
1395100800 0.000e+000
1395187200 2.058e-007
1395273600 0.000e+000
1395360000 0.000e+000
1395446400 0.000e+000
1395532800 0.000e+000
1395619200 0.000e+000
1395705600 0.000e+000
1395792000 0.000e+000
1395878400 0.000e+000
1395964800 0.000e+000
1396051200 0.000e+000
1396137600 0.000e+000
1396224000 0.000e+000
1396310400 0.000e+000
1396396800 0.000e+000
1396483200 0.000e+000
1396569600 5.880e-008
1396656000 0.000e+000
1396742400 2.940e-008
1396828800 0.000e+000
1396915200 0.000e+000
1397001600 1.764e-007
1397088000 0.000e+000
1397174400 1.058e-006
1397260800 1.764e-007
1397347200 2.352e-007
1397433600 0.000e+000
1397520000 0.000e+000
1397606400 0.000e+000
1397692800 0.000e+000
1397779200 0.000e+000
1397865600 4.116e-007
1397952000 0.000e+000
1398038400 0.000e+000
1398124800 0.000e+000
1398211200 0.000e+000
1398297600 0.000e+000
1398384000 0.000e+000
1398470400 9.995e-007
1398556800 1.382e-006
1398643200 0.000e+000
1398729600 0.000e+000
1398816000 0.000e+000
1398902400 0.000e+000
1398988800 0.000e+000
1399075200 0.000e+000
1399161600 5.880e-008
1399248000 0.000e+000
1399334400 1.470e-007
1399420800 2.940e-008
1399507200 1.558e-006
1399593600 5.880e-008
1399680000 2.940e-007
1399766400 0.000e+000
1399852800 1.470e-007
1399939200 0.000e+000
1400025600 0.000e+000
1400112000 0.000e+000
1400198400 0.000e+000
1400284800 0.000e+000
1400371200 0.000e+000
1400457600 0.000e+000
1400544000 0.000e+000
1400630400 0.000e+000
1400716800 0.000e+000
1400803200 0.000e+000
1400889600 2.940e-008
1400976000 0.000e+000
1401062400 0.000e+000
1401148800 0.000e+000
1401235200 0.000e+000
1401321600 0.000e+000
1401408000 0.000e+000
1401494400 0.000e+000
1401580800 0.000e+000
1401667200 0.000e+000
1401753600 2.352e-007
1401840000 0.000e+000
1401926400 8.819e-007
1402012800 0.000e+000
1402099200 0.000e+000
1402185600 0.000e+000
1402272000 0.000e+000
1402358400 0.000e+000
1402444800 0.000e+000
1402531200 0.000e+000
1402617600 2.940e-007
1402704000 2.940e-008
1402790400 3.528e-007
1402876800 1.176e-007
1402963200 0.000e+000
1403049600 3.528e-007
1403136000 0.000e+000
1403222400 0.000e+000
1403308800 0.000e+000
1403395200 0.000e+000
1403481600 0.000e+000
1403568000 0.000e+000
1403654400 0.000e+000
1403740800 0.000e+000
1403827200 0.000e+000
1403913600 0.000e+000
1404000000 0.000e+000
1404086400 0.000e+000
1404172800 5.880e-008
1404259200 0.000e+000
1404345600 0.000e+000
1404432000 0.000e+000
1404518400 5.880e-008
1404604800 5.880e-008
1404691200 5.880e-007
1404777600 1.176e-007
1404864000 0.000e+000
1404950400 0.000e+000
1405036800 0.000e+000
1405123200 0.000e+000
1405209600 0.000e+000
1405296000 0.000e+000
1405382400 0.000e+000
1405468800 0.000e+000
1405555200 0.000e+000
1405641600 0.000e+000
1405728000 0.000e+000
1405814400 0.000e+000
1405900800 0.000e+000
1405987200 0.000e+000
1406073600 0.000e+000
1406160000 0.000e+000
1406246400 1.176e-007
1406332800 0.000e+000
1406419200 0.000e+000
1406505600 0.000e+000
1406592000 0.000e+000
1406678400 0.000e+000
1406764800 0.000e+000
1406851200 0.000e+000
1406937600 0.000e+000
1407024000 0.000e+000
1407110400 0.000e+000
1407196800 0.000e+000
1407283200 0.000e+000
1407369600 0.000e+000
1407456000 0.000e+000
1407542400 1.764e-007
1407628800 0.000e+000
1407715200 0.000e+000
1407801600 0.000e+000
1407888000 0.000e+000
1407974400 2.940e-008
1408060800 0.000e+000
1408147200 0.000e+000
1408233600 0.000e+000
1408320000 0.000e+000
1408406400 0.000e+000
1408492800 0.000e+000
1408579200 0.000e+000
1408665600 0.000e+000
1408752000 0.000e+000
1408838400 0.000e+000
1408924800 0.000e+000
1409011200 0.000e+000
1409097600 0.000e+000
1409184000 0.000e+000
1409270400 0.000e+000
1409356800 0.000e+000
1409443200 0.000e+000
1409529600 0.000e+000
1409616000 0.000e+000
1409702400 0.000e+000
1409788800 0.000e+000
1409875200 1.411e-006
1409961600 5.586e-007
1410048000 0.000e+000
1410134400 0.000e+000
1410220800 0.000e+000
1410307200 0.000e+000
1410393600 0.000e+000
1410480000 0.000e+000
1410566400 0.000e+000
1410652800 0.000e+000
1410739200 0.000e+000
1410825600 0.000e+000
1410912000 0.000e+000
1410998400 0.000e+000
1411084800 0.000e+000
1411171200 0.000e+000
1411257600 0.000e+000
1411344000 0.000e+000
1411430400 0.000e+000
1411516800 0.000e+000
1411603200 0.000e+000
1411689600 2.940e-007
1411776000 0.000e+000
1411862400 0.000e+000
1411948800 5.880e-008
1412035200 0.000e+000
1412121600 2.646e-007
1412208000 1.117e-006
1412294400 0.000e+000
1412380800 0.000e+000
1412467200 0.000e+000
1412553600 0.000e+000
1412640000 0.000e+000
1412726400 0.000e+000
1412812800 3.234e-007
1412899200 5.292e-007
1412985600 0.000e+000
1413072000 0.000e+000
1413158400 0.000e+000
1413244800 0.000e+000
1413331200 0.000e+000
1413417600 2.646e-007
